"route_id","route_name","route_direction","start_name","end_name","route_length","start_lon","start_lat","end_lon","end_lat","route_subid","route_preid","route_corid"
"9235","月华大街","E-W","良乡西路","大件路","869","116.12188","39.73067","116.11501","39.72578","","",""
"9236","月华大街","E-W","良坨大街","良乡西路","1448","116.13546","39.73905","116.123","39.7315","","",""
"9237","月华大街","E-W","行宫东街","政通路","67","116.15009","39.74806","116.14948","39.74767","","",""
"9238","月华大街","E-W","政通路","拱辰北大街","786","116.14897","39.74735","116.14246","39.74332","","",""
"9239","月华大街","E-W","周口店路","行宫东街","587","116.15469","39.75092","116.15325","39.75","","",""
"9240","月华大街","W-E","长虹西路","苏庄西街","577","116.11489","39.72557","116.11986","39.72908","9243","",""
"9241","月华大街","W-E","拱辰大街","政通路","813","116.14213","39.743","116.14954","39.74758","","2700",""
"9242","月华大街","W-E","良乡西路","西潞北大街","1424","116.12309","39.73141","116.13586","39.73918","","",""
"9243","月华大街","W-E","苏庄西街","良乡西路","331","116.11986","39.72908","116.12268","39.73113","","9240",""
"9244","月华大街","W-E","西潞北大街","拱辰大街","656","116.13597","39.73925","116.14198","39.74291","2697","",""
"9245","月华大街","W-E","政通路","周口店路","664","116.14992","39.74782","116.15491","39.7509","","",""
"9246","月坛北街","E-W","阜成门南大街","南礼士路","241","116.35621","39.91844","116.35339","39.91846","5819+9247","",""
"9247","月坛北街","E-W","南礼士路","月坛西街","343","116.35339","39.91846","116.34939","39.91843","9252","5814+9246",""
"9248","月坛北街","E-W","三里河北街","三里河路","402","116.33936","39.91837","116.33465","39.91831","","9249",""
"9249","月坛北街","E-W","三里河北巷","三里河北街","244","116.34222","39.91839","116.33936","39.91837","9248+9254","9250+9254",""
"9250","月坛北街","E-W","三里河东路","三里河北巷","219","116.34479","39.9184","116.34222","39.91839","9249","6359",""
"9251","月坛北街","E-W","月坛北小街","三里河东路","131","116.34647","39.91841","116.34494","39.91839","6365+9256","9252+9256",""
"9252","月坛北街","E-W","月坛西街","月坛北小街","249","116.34939","39.91843","116.34647","39.91841","9251+9258","9247+9258",""
"9253","月坛北街","W-E","南礼士路","阜成门南大街","241","116.35458","39.91846","116.35606","39.91844","","",""
"9254","月坛北街","W-E","三里河北街","三里河北巷","244","116.33936","39.91837","116.34222","39.91839","9249","9249",""
"9255","月坛北街","W-E","三里河北巷","三里河东路","219","116.34304","39.91839","116.34472","39.9184","","",""
"9256","月坛北街","W-E","三里河东路","月坛北小街","131","116.34494","39.91839","116.34647","39.91841","9251+9258","6366+9251",""
"9257","月坛北街","W-E","三里河路","三里河北街","402","116.33507","39.91832","116.33644","39.91834","","",""
"9258","月坛北街","W-E","月坛北小街","月坛西街","249","116.34647","39.91841","116.34939","39.91843","9252","9252+9256",""
"9259","月坛北街","W-E","月坛西街","南礼士路","343","116.34948","39.91843","116.35325","39.91846","","",""
"9260","月坛南街","E-W","地藏庵北巷","二七剧场路","253","116.34743","39.91396","116.3472","39.91396","","",""
"9261","月坛南街","E-W","二七剧场路","三里河东路","94","116.34636","39.91396","116.34526","39.91398","9277","9277",""
"9262","月坛南街","E-W","复兴门北大街","南礼士路","282","116.35541","39.91386","116.35508","39.91386","","",""
"9263","月坛南街","E-W","南礼士路","地藏庵北巷","325","116.34931","39.91394","116.35311","39.91389","5820+9273","9272",""
"9264","月坛南街","E-W","三里河北街","三里河北街西巷","78","116.33923","39.91402","116.33831","39.91401","9265+9275+9280","9268+9274+9275",""
"9265","月坛南街","E-W","三里河北街西巷","三里河南五巷","135","116.33831","39.91401","116.33673","39.91401","9269","9264",""
"9266","月坛南街","E-W","三里河东辅路","三里河路","77","116.33548","39.91403","116.33458","39.91408","6383","9269",""
"9267","月坛南街","E-W","三里河东路","三里河南一巷","188","116.345","39.91399","116.34331","39.91399","","",""
"9268","月坛南街","E-W","三里河南三巷","三里河北街","57","116.3399","39.91401","116.33923","39.91402","9264","9270",""
"9269","月坛南街","E-W","三里河南五巷","三里河东辅路","106","116.33673","39.91401","116.33548","39.91403","9266+9276+9278","9265+9276+9280",""
"9270","月坛南街","E-W","三里河南一巷","三里河南三巷","256","116.34289","39.914","116.3399","39.91401","9268+9274","",""
"9271","月坛南街","W-E","地藏庵北巷","南礼士路","325","116.34931","39.91394","116.35311","39.91389","5820+9273","9272",""
"9272","月坛南街","W-E","二七剧场路","地藏庵北巷","253","116.34636","39.91396","116.34931","39.91394","9263+9271","9277",""
"9273","月坛南街","W-E","南礼士路","复兴门北大街","282","116.35311","39.91389","116.35642","39.91386","","5819+9263+9271",""
"9274","月坛南街","W-E","三里河北街","三里河南三巷","57","116.3399","39.91401","116.33923","39.91402","9264","9270",""
"9275","月坛南街","W-E","三里河北街西巷","三里河北街","78","116.33831","39.91401","116.33923","39.91402","9264","9264",""
"9276","月坛南街","W-E","三里河东辅路","三里河南五巷","106","116.33548","39.91403","116.33673","39.91401","9269","9269",""
"9277","月坛南街","W-E","三里河东路","二七剧场路","94","116.34526","39.91398","116.34636","39.91396","9261+9272","9261",""
"9278","月坛南街","W-E","三里河路","三里河东辅路","77","116.33548","39.91403","116.33458","39.91408","6383","9269",""
"9279","月坛南街","W-E","三里河南三巷","三里河南一巷","256","116.34074","39.91401","116.34211","39.914","","",""
"9280","月坛南街","W-E","三里河南五巷","三里河北街西巷","135","116.33831","39.91401","116.33673","39.91401","9269","9264",""
"9281","月坛南街","W-E","三里河南一巷","三里河东路","188","116.34289","39.914","116.34509","39.91399","6362","",""
"9282","云景东路","N-S","九棵树东路","云景中街","879","116.66726","39.8847","116.66537","39.87735","","",""
"9283","云景东路","N-S","群芳中二街","万盛南街","553","116.66257","39.86835","116.66108","39.8635","","9284",""
"9284","云景东路","N-S","群芳中一街","群芳中二街","283","116.66331","39.87084","116.66257","39.86835","9283","9285",""
"9285","云景东路","N-S","云景南大街","群芳中一街","536","116.66487","39.87543","116.66331","39.87084","9284","",""
"9286","云景东路","N-S","云景中街","云景南大街","174","116.66533","39.87715","116.66492","39.87562","","",""
"9287","云景东路","S-N","群芳南街","群芳中二街","549","116.66212","39.8664","116.66263","39.86809","","",""
"9288","云景东路","S-N","群芳中二街","群芳中一街","275","116.66344","39.87082","116.66272","39.8684","","",""
"9289","云景东路","S-N","群芳中一街","云景南大街","540","116.66378","39.8718","116.66504","39.87551","","",""
"9290","云景东路","S-N","云景南大街","云景中街","148","116.66507","39.87562","116.66541","39.87693","9291","",""
"9291","云景东路","S-N","云景中街","九棵树东路","896","116.66541","39.87693","116.66743","39.88483","","9290",""
"9292","运河东大街","E-W","通胡南路","滨河中路","440","116.70349","39.89719","116.70024","39.89457","","",""
"9293","运河东大街","W-E","滨河中路","通胡南路","439","116.70023","39.89439","116.70377","39.89726","7506","",""
"9294","运河西大街","E-W","滨河中路","乔庄商业街","1002","116.69988","39.89432","116.68909","39.89244","","",""
"9295","运河西大街","E-W","乔庄商业街","玉桥东路","335","116.6888","39.89244","116.68519","39.89241","","",""
"9296","运河西大街","E-W","玉桥东路","玉桥中路","602","116.6848","39.89241","116.67814","39.89245","","",""
"9297","运河西大街","E-W","玉桥西路","果园环岛","1039","116.6714","39.89244","116.66172","39.89243","","",""
"9298","运河西大街","E-W","玉桥中路","玉桥西路","550","116.6777","39.89245","116.67156","39.89244","","",""
"9299","运河西大街","W-E","果园环岛","玉桥西路","1032","116.65931","39.89233","116.67141","39.89237","","",""
"9300","运河西大街","W-E","梨园路","玉桥中路","352","116.67383","39.89237","116.67796","39.89238","9304","",""
"9301","运河西大街","W-E","乔庄商业街","滨河中路","1006","116.68896","39.89235","116.70014","39.89433","1077","9302",""
"9302","运河西大街","W-E","玉桥东路","乔庄商业街","335","116.68503","39.89234","116.68896","39.89235","9301","9304",""
"9303","运河西大街","W-E","玉桥西路","梨园路","182","116.6715","39.89237","116.67363","39.89237","","",""
"9304","运河西大街","W-E","玉桥中路","玉桥东路","603","116.67796","39.89238","116.68503","39.89234","9302","9300",""
"9305","枣林前街","E-W","白广路","南线阁街","469","116.35864","39.88338","116.35375","39.88338","","",""
"9306","枣林前街","E-W","南线阁街","广安门南街","284","116.35332","39.88338","116.35024","39.88338","","",""
"9307","枣林前街","E-W","牛街","白广路","387","116.36332","39.88336","116.35943","39.88338","","",""
"9308","枣林前街","W-E","白广路","右安门内大街","390","116.35902","39.88323","116.36359","39.88322","9052","9309",""
"9309","枣林前街","W-E","菜园街","白广路","468","116.35354","39.88326","116.35902","39.88323","9308","1147+9310",""
"9310","枣林前街","W-E","广安门南街","菜园街","285","116.3502","39.88325","116.35354","39.88326","9309","",""
"9311","皂君庙路","N-S","北三环西路辅路","皂君庙东路","606","116.33409","39.96733","116.33466","39.96188","9312","",""
"9312","皂君庙路","N-S","皂君庙东路","学院南路","476","116.33466","39.96188","116.33507","39.95761","","9311",""
"9313","皂君庙路","S-N","学院南路","皂君庙东路","476","116.33524","39.95768","116.33485","39.96171","","",""
"9314","皂君庙路","S-N","皂君庙东路","北三环西路辅路","607","116.33483","39.96189","116.33431","39.96734","","","4598"
"9315","增光路","E-W","阜成路北二街","紫竹院南路","125","116.32125","39.92811","116.31979","39.92811","9320","9319",""
"9316","增光路","E-W","阜成路北三街","西三环北路辅路","530","116.31664","39.9281","116.31042","39.9281","","9320",""
"9317","增光路","E-W","阜成路北一街","首都体育馆南路","327","116.3298","39.92814","116.32597","39.92812","9324","9318+9324",""
"9318","增光路","E-W","三里河路","阜成路北一街","374","116.3341","39.92816","116.3298","39.92814","9317","",""
"9319","增光路","E-W","首都体育馆南路","阜成路北二街","381","116.3257","39.92813","116.32125","39.92811","9315+9326","6675",""
"9320","增光路","E-W","紫竹院南路","阜成路北三街","269","116.31979","39.92811","116.31664","39.9281","9316+9322","9315+9322+9326",""
"9321","增光路","W-E","阜成路北二街","首都体育馆南路","381","116.32217","39.92811","116.32562","39.92813","","",""
"9322","增光路","W-E","阜成路北三街","紫竹院南路","269","116.31664","39.9281","116.31979","39.92811","9320","9320",""
"9323","增光路","W-E","阜成路北一街","三里河路","374","116.33122","39.92815","116.33418","39.92816","","",""
"9324","增光路","W-E","首都体育馆南路","阜成路北一街","327","116.32597","39.92812","116.3298","39.92814","9317","9317",""
"9325","增光路","W-E","西三环北路辅路","阜成路北三街","530","116.31064","39.9281","116.31526","39.9281","","",""
"9326","增光路","W-E","紫竹院南路","阜成路北二街","125","116.32125","39.92811","116.31979","39.92811","9320","9319",""
"9327","展览馆路","N-S","百万庄大街","扣钟胡同","112","116.34385","39.92816","116.34395","39.92716","9329","9328",""
"9328","展览馆路","N-S","车公庄大街","百万庄大街","466","116.34395","39.93235","116.34385","39.92816","504+9327","",""
"9329","展览馆路","N-S","扣钟胡同","阜成门外大街","411","116.34395","39.92716","116.34436","39.92348","2548","9327",""
"9330","展览馆路","N-S","西直门外南路","车公庄大街","580","116.34258","39.93745","116.34388","39.93248","","",""
"9331","展览馆路","S-N","百万庄大街","车公庄大街","466","116.34402","39.92831","116.34407","39.93228","","",""
"9332","展览馆路","S-N","车公庄大街","西直门外南路","361","116.34421","39.93515","116.3442","39.93736","","",""
"9333","展览馆路","S-N","阜成门外大街","百万庄大街","521","116.34455","39.92349","116.34402","39.92816","","2546",""
"9334","张采路","N-S","Ｘ３０４","t马路","437","116.68963","39.76196","116.68992","39.75864","","",""
"9335","张采路","N-S","北辛店路","永于路","2053","116.70189","39.73679","116.70293","39.7185","9356","9355",""
"9336","张采路","N-S","崔各庄路","聚和六街","677","116.70272","39.69216","116.70274","39.68605","9344+9373","9340",""
"9337","张采路","N-S","大北关村路","牛高路","1246","116.69765","39.77884","116.69305","39.77218","","",""
"9338","张采路","N-S","干渠东路","南大化路","372","116.70072","39.78658","116.69955","39.78336","9376","9376",""
"9339","张采路","N-S","瓜厂路","垡头路","5493","116.7037","39.84314","116.7013","39.79606","","",""
"9340","张采路","N-S","果村路","崔各庄路","2348","116.70287","39.71331","116.70272","39.69216","9336","9354+9367",""
"9341","张采路","N-S","后坨路","Ｘ３０４","935","116.69096","39.76993","116.68957","39.76285","","",""
"9342","张采路","N-S","九棵树东路","张台路","2607","116.69503","39.86975","116.70329","39.84775","","",""
"9343","张采路","N-S","聚和二街","聚和一街","265","116.70295","39.67669","116.70382","39.67441","9348","9345+9369",""
"9344","张采路","N-S","聚和六街","聚和五街","179","116.70274","39.68605","116.70273","39.68444","9347+9372","9336",""
"9345","张采路","N-S","聚和三街","聚和二街","250","116.7029","39.67894","116.70295","39.67669","9343+9374","9346+9371",""
"9346","张采路","N-S","聚和四街","聚和三街","417","116.70277","39.6827","116.7029","39.67894","9345+9369","9347+9372",""
"9347","张采路","N-S","聚和五街","聚和四街","193","116.70273","39.68444","116.70277","39.6827","9346+9371","9344+9373",""
"9348","张采路","N-S","聚和一街","采林路","1413","116.70382","39.67441","116.70498","39.66575","","9343+9374",""
"9349","张采路","N-S","潞西路","牛样路","592","116.70079","39.79175","116.70079","39.78963","","",""
"9350","张采路","N-S","南大化路","大北关村路","230","116.69868","39.7814","116.69955","39.78336","9376","9377",""
"9351","张采路","N-S","牛高路","后坨路","195","116.69103","39.77","116.69236","39.77143","9377","9360",""
"9352","张采路","N-S","牛样路","干渠东路","71","116.70072","39.78658","116.70078","39.78722","","9376",""
"9353","张采路","N-S","前街","小耕垡路","582","116.69491","39.75","116.69509","39.74952","","",""
"9354","张采路","N-S","西马坊路","果村路","344","116.7029","39.71641","116.70287","39.71331","9340","9356",""
"9355","张采路","N-S","小耕垡路","北辛店路","1125","116.69711","39.74468","116.70189","39.73679","9335","",""
"9356","张采路","N-S","永于路","西马坊路","232","116.70293","39.7185","116.7029","39.71641","9354+9367","9335",""
"9357","张采路","N-S","张台路","瓜厂路","481","116.70343","39.84604","116.70368","39.84337","","",""
"9358","张采路","N-S","垡头路","潞西路","131","116.70108","39.79385","116.70085","39.79269","","9375",""
"9359","张采路","N-S","t马路","前街","871","116.69013","39.75805","116.69453","39.75098","","",""
"9360","张采路","S-N","Ｘ３０４","后坨路","935","116.68963","39.76196","116.69103","39.77","9351+9368","",""
"9361","张采路","S-N","北辛店路","小耕垡路","1125","116.70095","39.73796","116.69647","39.74595","9381","",""
"9362","张采路","S-N","采林路","聚和一街","1413","116.70385","39.66199","116.70398","39.67406","","",""
"9363","张采路","S-N","崔各庄路","果村路","2348","116.70275","39.69469","116.70284","39.71182","","",""
"9364","张采路","S-N","大北关村路","南大化路","230","116.69868","39.7814","116.69955","39.78336","9376","9377",""
"9365","张采路","S-N","干渠东路","牛样路","71","116.70072","39.78658","116.70078","39.78722","","9376",""
"9366","张采路","S-N","瓜厂路","张梁路","475","116.7038","39.84319","116.70345","39.84746","9383","",""
"9367","张采路","S-N","果村路","西马坊路","344","116.7029","39.71641","116.70287","39.71331","9340","9356",""
"9368","张采路","S-N","后坨路","牛高路","195","116.69103","39.77","116.69236","39.77143","9377","9360",""
"9369","张采路","S-N","聚和二街","聚和三街","250","116.7029","39.67894","116.70295","39.67669","9343+9374","9346+9371",""
"9370","张采路","S-N","聚和六街","崔各庄路","677","116.70274","39.687","116.70274","39.68892","","",""
"9371","张采路","S-N","聚和三街","聚和四街","417","116.70277","39.6827","116.7029","39.67894","9345+9369","9347+9372",""
"9372","张采路","S-N","聚和四街","聚和五街","193","116.70273","39.68444","116.70277","39.6827","9346+9371","9344+9373",""
"9373","张采路","S-N","聚和五街","聚和六街","179","116.70274","39.68605","116.70273","39.68444","9347+9372","9336",""
"9374","张采路","S-N","聚和一街","聚和二街","265","116.70295","39.67669","116.70382","39.67441","9348","9345+9369",""
"9375","张采路","S-N","潞西路","垡头路","51","116.70092","39.79341","116.70108","39.79385","9358+9384","5546+9378",""
"9376","张采路","S-N","南大化路","干渠东路","372","116.69955","39.78336","116.70072","39.78658","9338+9352+9365","9338+9350+9364",""
"9377","张采路","S-N","牛高路","大北关村路","1246","116.69236","39.77143","116.69868","39.7814","9350+9364","9351+9368",""
"9378","张采路","S-N","牛样路","潞西路","672","116.7008","39.78736","116.70092","39.79341","9375","",""
"9379","张采路","S-N","前街","t马路","871","116.6929","39.7538","116.69131","39.75615","","",""
"9380","张采路","S-N","西马坊路","永于路","232","116.70292","39.71745","116.70293","39.71817","","",""
"9381","张采路","S-N","小耕垡路","前街","582","116.69647","39.74595","116.69453","39.75098","","9361",""
"9382","张采路","S-N","永于路","北辛店路","2053","116.70298","39.72011","116.70264","39.73577","","",""
"9383","张采路","S-N","张梁路","九棵树东路","2602","116.70345","39.84746","116.6952","39.8698","","9366",""
"9384","张采路","S-N","垡头路","瓜厂路","5499","116.70108","39.79385","116.70384","39.84227","","9375",""
"9385","张采路","S-N","t马路","Ｘ３０４","437","116.69013","39.75805","116.6897","39.76096","","","9476"
"9386","张台路","E-W","九德路","铺大路","1760","116.65787","39.82888","116.6376","39.82891","","",""
"9387","张台路","E-W","口小路","通马路","1721","116.6077","39.82926","116.58765","39.82865","","",""
"9388","张台路","E-W","铺大路","铺外路","1252","116.63741","39.82891","116.625","39.82904","","6109+6114",""
"9389","张台路","E-W","铺外路","口小路","1289","116.61699","39.82923","116.60985","39.82926","","",""
"9390","张台路","E-W","施园桥","九德路","2549","116.67902","39.83477","116.65933","39.83095","","",""
"9391","张台路","E-W","张采路","施园桥","3407","116.70332","39.84746","116.68091","39.83608","","",""
"9392","张台路","W-E","九德路","施园桥","2549","116.65805","39.8309","116.67786","39.8337","","",""
"9393","张台路","W-E","口小路","铺外路","1289","116.6077","39.82926","116.62275","39.82906","6118+9395","",""
"9394","张台路","W-E","铺大路","九德路","1760","116.63741","39.82891","116.658","39.82888","4590","6109+6114",""
"9395","张台路","W-E","铺外路","铺大路","1252","116.62275","39.82906","116.6308","39.82899","","6117+6122+9393",""
"9396","张台路","W-E","施园桥","张采路","3407","116.67902","39.83477","116.7019","39.84747","","",""
"9397","张台路","W-E","通马路","口小路","1721","116.58804","39.82853","116.60355","39.82928","","",""
"9398","张仪村路","N-S","大瓦窑北路","大瓦窑西一街","332","116.23064","39.86862","116.23077","39.86617","","",""
"9399","张仪村路","N-S","大瓦窑西二街","卢沟桥南路","694","116.23327","39.86274","116.23829","39.85899","","","9462"
"9400","张仪村路","N-S","大瓦窑西一街","大瓦窑西二街","369","116.23111","39.86564","116.23291","39.8632","","",""
"9401","张仪村路","N-S","丰仪北路","丰仪南路","424","116.23133","39.87876","116.23106","39.87512","","",""
"9402","张仪村路","N-S","丰仪南路","张仪村南路","159","116.23106","39.87497","116.23109","39.87366","","",""
"9403","张仪村路","N-S","鲁谷大街","丰仪北路","1295","116.23227","39.89016","116.23133","39.8789","","",""
"9404","张仪村路","N-S","梅市口路","大瓦窑北路","410","116.23104","39.87243","116.23071","39.86912","","",""
"9405","张仪村路","N-S","张仪村南路","梅市口路","118","116.23111","39.87319","116.23107","39.87281","5701","",""
"9406","张仪村路","S-N","大瓦窑北路","梅市口路","424","116.23085","39.86888","116.23127","39.87267","","",""
"9407","张仪村路","S-N","大瓦窑西二街","大瓦窑西一街","366","116.23332","39.86303","116.23115","39.86587","9408","9411",""
"9408","张仪村路","S-N","大瓦窑西一街","大瓦窑北路","332","116.23115","39.86587","116.23083","39.86879","","9407",""
"9409","张仪村路","S-N","丰仪北路","吴家村路","1308","116.2315","39.87883","116.23261","39.89044","5511","9410",""
"9410","张仪村路","S-N","丰仪南路","丰仪北路","424","116.23123","39.87503","116.2315","39.87883","9409","9412",""
"9411","张仪村路","S-N","卢沟桥南路","大瓦窑西二街","669","116.23869","39.85893","116.23332","39.86303","9407","78",""
"9412","张仪村路","S-N","梅市口路","丰仪南路","236","116.23126","39.87291","116.23123","39.87503","9410","5700",""
"9413","张自忠路","E-W","东四北大街","中剪子巷","442","116.41713","39.93365","116.41196","39.93349","9414","",""
"9414","张自忠路","E-W","中剪子巷","交道口南大街","258","116.41196","39.93349","116.40892","39.93348","","9413",""
"9415","张自忠路","W-E","美术馆后街","南剪子巷","258","116.40893","39.93334","116.41195","39.93335","9416","5716",""
"9416","张自忠路","W-E","南剪子巷","东四北大街","445","116.41195","39.93335","116.41714","39.9335","2167","9415",""
"9417","赵登禹路","N-S","大茶叶胡同","阜成门内大街","512","116.3668","39.92786","116.36496","39.92401","","",""
"9418","赵登禹路","N-S","大觉胡同","平安里西大街","260","116.36802","39.93438","116.36783","39.93261","","",""
"9419","赵登禹路","N-S","柳巷","大觉胡同","399","116.36831","39.93764","116.36813","39.9355","","",""
"9420","赵登禹路","N-S","平安里西大街","大茶叶胡同","464","116.36781","39.93222","116.36706","39.92845","","",""
"9421","赵登禹路","N-S","西直门内大街","柳巷","242","116.36842","39.94053","116.36837","39.9399","","",""
"9422","赵登禹路","S-N","宝产胡同","西直门内大街","642","116.36831","39.93481","116.36861","39.94059","","9424",""
"9423","赵登禹路","S-N","阜成门内大街","西四北六条","701","116.36505","39.92392","116.36769","39.92989","9426","2530",""
"9424","赵登禹路","S-N","平安里西大街","宝产胡同","258","116.36812","39.93248","116.36831","39.93481","9422","6081",""
"9425","赵登禹路","S-N","西四北八条","平安里西大街","124","116.36799","39.93122","116.3681","39.93234","","9426",""
"9426","赵登禹路","S-N","西四北六条","西四北八条","151","116.36769","39.92989","116.36799","39.93122","9425","9423",""
"9427","真武庙路四条","E-W","复兴门南大街","西便门外大街","314","116.35618","39.90311","116.35395","39.9031","","",""
"9428","真武庙路四条","E-W","西便门外大街","真武庙六里","232","116.35266","39.9031","116.34994","39.90311","9429+9433","9433",""
"9429","真武庙路四条","E-W","真武庙六里","真武庙路","327","116.34994","39.90311","116.34611","39.9031","9430","9428",""
"9430","真武庙路四条","E-W","真武庙路","白云路","287","116.34611","39.9031","116.34275","39.90313","","9429",""
"9431","真武庙路四条","W-E","白云路","真武庙路","287","116.34292","39.90312","116.34571","39.9031","","",""
"9432","真武庙路四条","W-E","西便门外大街","复兴门南大街","314","116.35266","39.9031","116.35633","39.90311","","9433",""
"9433","真武庙路四条","W-E","真武庙六里","西便门外大街","232","116.34994","39.90311","116.35266","39.9031","7929+7933+9428+9432","9428",""
"9434","真武庙路四条","W-E","真武庙路","真武庙六里","327","116.3477","39.90311","116.34934","39.90311","","",""
"9435","镇国寺北街","E-W","草桥东路","草桥西路","801","116.35894","39.84595","116.35204","39.84589","","",""
"9436","镇国寺北街","E-W","草桥西路","京开路","311","116.34907","39.84593","116.34645","39.84618","","",""
"9437","镇国寺北街","E-W","嘉园路","草桥东路","486","116.3649","39.84594","116.35971","39.84595","","",""
"9438","镇国寺北街","W-E","草桥东路","嘉园路","485","116.35934","39.84582","116.36501","39.84585","","1159+9439",""
"9439","镇国寺北街","W-E","草桥西路","草桥东路","802","116.34995","39.84573","116.35934","39.84582","9438","9440",""
"9440","镇国寺北街","W-E","京开路","草桥西路","313","116.34632","39.84607","116.34995","39.84573","9439","",""
"9441","正阳大街","E-W","东大街","文体路","727","116.29412","39.85035","116.28631","39.84782","9443","2019",""
"9442","正阳大街","E-W","丰台大桥","西安街","352","116.28294","39.8466","116.27907","39.8466","2403","",""
"9443","正阳大街","E-W","文体路","丰台大桥","310","116.28631","39.84782","116.28344","39.84677","","9441",""
"9444","正阳大街","W-E","文体路","东大街","727","116.28771","39.84835","116.2934","39.85024","","",""
"9445","正阳大街","W-E","西安街","文体路","662","116.27924","39.8466","116.28592","39.84767","","",""
"9446","正义路","N-S","东长安街","东交民巷","601","116.40649","39.90768","116.40672","39.90287","","",""
"9447","正义路","N-S","东交民巷","前门东大街","179","116.40672","39.90243","116.40676","39.90081","","",""
"9448","正义路","S-N","东交民巷","东长安街","600","116.40705","39.90246","116.40686","39.90785","","",""
"9449","正义路","S-N","前门东大街","东交民巷","185","116.407","39.90094","116.40703","39.90168","","",""
"9450","知春路","E-W","大泥湾路","中关村大街","218","116.31991","39.97613","116.31779","39.97602","","",""
"9451","知春路","E-W","大运村路","西五道口","583","116.33805","39.97648","116.33794","39.97649","","",""
"9452","知春路","E-W","科学院南路","大泥湾路","419","116.32483","39.97627","116.3223","39.9762","","",""
"9453","知春路","E-W","罗庄东路","罗庄中路","229","116.34772","39.9765","116.34699","39.9765","","",""
"9454","知春路","E-W","罗庄中路","大运村路","186","116.34533","39.97647","116.34412","39.97646","","",""
"9455","知春路","E-W","西五道口","中关村南四街","121","116.3358","39.97651","116.33528","39.97653","","",""
"9456","知春路","E-W","学院路","罗庄东路","436","116.35339","39.97656","116.34828","39.97651","","812+8776",""
"9457","知春路","E-W","中关村东路","科学院南路","721","116.33333","39.97653","116.32539","39.97628","","",""
"9458","知春路","E-W","中关村南四街","中关村东路","117","116.33502","39.97654","116.33385","39.97654","","",""
"9459","知春路","W-E","大钟寺东路","罗庄中路","661","116.33804","39.97639","116.34534","39.97638","","",""
"9460","知春路","W-E","科学院南路","中关村东路","720","116.32515","39.97612","116.33358","39.97643","","4811+4813+9463",""
"9461","知春路","W-E","罗庄东路","西土城路","428","116.3483","39.97643","116.35299","39.97647","","9462",""
"9462","知春路","W-E","罗庄中路","罗庄东路","229","116.34562","39.97638","116.3483","39.97643","9461","",""
"9463","知春路","W-E","中关村大街","科学院南路","636","116.3177","39.97592","116.32515","39.97612","9460","9518",""
"9464","知春路","W-E","中关村东路","中关村南四街","116","116.33378","39.97644","116.33514","39.97643","","",""
"9465","知春路","W-E","中关村南四街","大钟寺东路","233","116.33529","39.97643","116.33653","39.97641","","",""
"9466","知春路辅路","E-W","大泥湾路","中关村大街","224","116.32022","39.97628","116.31773","39.97616","","9468",""
"9467","知春路辅路","E-W","大运村路","西五道口","651","116.34059","39.97652","116.33656","39.97657","","",""
"9468","知春路辅路","E-W","科学院南路","大泥湾路","426","116.32514","39.97628","116.32022","39.97628","9466","",""
"9469","知春路辅路","E-W","罗庄东路","罗庄中路","233","116.34827","39.97658","116.34572","39.97656","","9471",""
"9470","知春路辅路","E-W","罗庄中路","大运村路","183","116.34414","39.97657","116.34375","39.97656","","",""
"9471","知春路辅路","E-W","学院路","罗庄中路","273","116.35147","39.97661","116.34827","39.97658","9469","",""
"9472","知春路辅路","E-W","中关村东路","科学院南路","617","116.33064","39.9765","116.32513","39.97643","","",""
"9473","知春路辅路","W-E","大钟寺东路","罗庄中路","656","116.33965","39.97629","116.34565","39.97632","9476","",""
"9474","知春路辅路","W-E","科学院南路","中关村东路","721","116.32701","39.97615","116.33348","39.97635","","",""
"9475","知春路辅路","W-E","罗庄东路","西土城路","385","116.34913","39.97636","116.35281","39.97637","","",""
"9476","知春路辅路","W-E","罗庄中路","罗庄东路","226","116.34565","39.97632","116.3483","39.97635","","9473",""
"9477","知春路辅路","W-E","中关村大街","科学院南路","627","116.31783","39.97593","116.32515","39.97607","4810","",""
"9478","知春路辅路","W-E","中关村东路","大钟寺东路","356","116.33399","39.97638","116.33653","39.97633","","","756"
"9479","志新东路","N-S","志新路","北四环中路辅路","687","116.36901","39.99377","116.36932","39.98758","","9486",""
"9480","志新东路","S-N","北四环中路辅路","志新路","686","116.3695","39.98774","116.36917","39.99371","","",""
"9481","志新路","E-W","安翔北路","志新东路","531","116.375","39.99408","116.36924","39.99392","","",""
"9482","志新路","E-W","志新东路","志新西路","341","116.36908","39.99392","116.36531","39.99379","","",""
"9483","志新路","E-W","志新西路","学院路","1009","116.3648","39.99377","116.35336","39.9934","8780","",""
"9484","志新路","W-E","学院路","志新西路","1010","116.35326","39.99331","116.3651","39.99368","9486+9488","",""
"9485","志新路","W-E","志新东路","安翔北路","528","116.36916","39.99377","116.37534","39.99398","333","",""
"9486","志新路","W-E","志新西路","志新东路","333","116.3651","39.99368","116.36901","39.99377","9479","9484",""
"9487","志新西路","N-S","清华东路","志新路","840","116.36473","40.00127","116.36509","39.99378","","",""
"9488","志新西路","N-S","志新路","北四环中路辅路","686","116.3651","39.99368","116.3654","39.9875","","9484",""
